label,text
1,  I m not sure what sort of information you  re seeking but I recently found a number of Blacks who have been convicted for knowingly transmitting HIV AIDS   Kouassi Adaye http   news bbc co uk   hi uk news e   de         stmJohnsonAzigahttp   en wikipedia org wiki Johnson AzigaStanislasKanengele Yondohttp   en wikipedia org wiki Stanislas Kanengele YondjoTrevisSmithhttp   en wikipedia org wiki Trevis SmithAdrienSylverNduwayohttp   www thenownews com issues             nn  htmlWillieAtkinshttp   www dallasnews com sharedcont      a d fd htmlNushawnWilliamshttp   en wikipedia org wiki Nushawn WilliamsSimonMolhttp   en wikipedia org wiki Simon MolEversonBandahttp   www dailymail co uk pages liv      expand truePeterMwaihttp   www crime co nz c files asp ID   WilliamKaranjahttp   www amren com mtnews archives   n rapist j phpLinkoyMuhurihttp   news bbc co uk   hi uk news e   on         stmMohammedDicahttp   news bbc co uk   hi uk news e   on         stmFestonKonzanihttp   news bbc co uk   hi uk news e   es         stmGabrielVengesaihttp   www dailymail co uk pages liv     n   page   id         
0,  I saw on news here in Kentucky a few days ago where someone had spray painted    KKK    on the side of a black School security officer  s house   they hadnt found who did it but they said it was a possible hate crime    
0,  To spend years and years in Prison for pray painting something on someones house is just not right    
1,  http   www abc   com Global story asp   S           Non whites commit far more crimes against whites each year but its never considered a hate crime and alot of them never spend any time in jail    
0,  it does n t make sense to have hispanics securing the border  after all were are their loyalties  let  s support wn s who want to become border patrol agents    
0,  I hear some great radio ads for National Vanguard   but only during the American Dissident Voices shows    
0,  Has anyone ever tried to get one of these ads on talk radio    
0,  I encourage everyone to read the following information about one of the best opportunities the White race has left for survival   http   www natallhv com what html  
0,  I made copies and passed em out to friends and family    
0,  But I just saw this    
0,  http   www freep com news education               htm We need to help    
0,  College kids are use to hearing Black History Month or Native American History Month    
0,  Western Civilization Month is a mouth full and many of them are too stupid to get it   or just not paying attention      
0,  White History month will turn some heads    
0,  I was wondering if the anti  s have forums like Stormfront   and if so   what are they   feel free to PM me with the details    
0,  CF  
1,  I just wanted to say hello to The Jew is Evil    
0,  It really warms me that more Klan members are coming to Stormfront    
0,  Welcome to Stormfront    
0,  Thanks for posting the site info    
0,  I agree with your post and this is a good way to be active    
0,  Why not build little towns all around america instead of running to some little island that they can bomb if they wanted too    
0,  Also if your intrested check out our webpage for more info on our european american town we are building    
0,  LMAO   this is funny    i dunno if they  d pay attention to ya though    are the WWF board all jewish   lolz  
0,  Bump   
1,  The blood of hundreds of white women is on the hands of white liberals    
1,  Elevating the negro to iconic status   is bad business    
0,  I d rule as a black government but would keep the whites around just to keep the place running smooth and efficient    
